id,companyId,number,product,product_en,multiple,name,logo,product_img
1,1,1,辣木油,Moringa oil,0,KLARIZA SPRL,images/SME/KLARIZA SPRL/,images/SME/KLARIZA SPRL/1.jpg
2,1,2,辣木身体润肤膏,Moringa body balm,0,KLARIZA SPRL,images/SME/KLARIZA SPRL/,images/SME/KLARIZA SPRL/2.jpg
3,1,3,辣木润唇膏,Moringa lip balm,0,KLARIZA SPRL,images/SME/KLARIZA SPRL/,images/SME/KLARIZA SPRL/3.jpg
4,1,4,辣木皂,Moringa?soap,0,KLARIZA SPRL,images/SME/KLARIZA SPRL/,images/SME/KLARIZA SPRL/4.jpg
5,2,1,手工刺绣,Hand made embroided,0,DIDA Clothing,images/SME/DIDA Clothing/,images/SME/DIDA Clothing/1.jpg
6,2,2,非洲印花服装,African print clothing,0,DIDA Clothing,images/SME/DIDA Clothing/,images/SME/DIDA Clothing/2.jpg
7,3,1,手工编织围巾,Handwoven scarves,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/1.jpg
8,3,2,披肩,Shawls,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/2.jpg
9,3,3,斗篷,Ponchos,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/3.jpg
10,3,4,毛巾,Towels,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/4.jpg
11,3,5,手工编织披毯,Handwoven throws,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/5.jpg
12,3,6,桌旗,Table runners,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/6.jpg
13,3,7,手工钩织的帽子,Hand crocheted hat,0,Jano Handicraft Enterprise -- Shimena with Brand name,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/,images/SME/Jano Handicraft Enterprise_Shimena with Brand name/7.jpg
14,4,1,身体乳,Body creams,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/1.jpg
15,4,2,沐浴露,Shower gels,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/2.jpg
16,4,3,润唇膏,Lip balm,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/3.jpg
17,4,4,非洲黑皂,African black soap,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/4.jpg
18,4,5,护发及身体乳霜,Hair and body butters,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/5.jpg
19,4,6,未精炼乳木果油和洗发水身体乳,Unrefined sheabutter and hair shampoos,0,Sava Shea Company Limited,images/SME/Sava Shea Company Limited/,images/SME/Sava Shea Company Limited/6.jpg
20,5,1,即用型精油,Ready-to-use essential oils,0,Green Fields Oils Factory,images/SME/Green Fields Oils Factory/,images/SME/Green Fields Oils Factory/1.jpg
21,5,2,冷榨油,Cold pressed oils,0,Green Fields Oils Factory,images/SME/Green Fields Oils Factory/,images/SME/Green Fields Oils Factory/2.jpg
22,6,1,孕妇装与哺乳装,Maternity & Nursing clothing,0,EVERYTHING MATERNITY KENYA,images/SME/EVERYTHING MATERNITY KENYA/,images/SME/EVERYTHING MATERNITY KENYA/1.jpg
23,6,2,母婴健康必备品,Baby & Mum wellness essentials,0,EVERYTHING MATERNITY KENYA,images/SME/EVERYTHING MATERNITY KENYA/,images/SME/EVERYTHING MATERNITY KENYA/2.jpg
24,6,3,产后及住院用品套装,Postpartum & Hospital kits,0,EVERYTHING MATERNITY KENYA,images/SME/EVERYTHING MATERNITY KENYA/,images/SME/EVERYTHING MATERNITY KENYA/3.jpg
25,6,4,礼品解决方案,Gifting solutions,0,EVERYTHING MATERNITY KENYA,images/SME/EVERYTHING MATERNITY KENYA/,images/SME/EVERYTHING MATERNITY KENYA/4.jpg
26,7,1,服装与服饰,Clothing & Apparel,0,Iko Ziwa Africa Ltd  -- Kiko Romeo,images/SME/Iko Ziwa Africa Ltd _Kiko Romeo/,images/SME/Iko Ziwa Africa Ltd _Kiko Romeo/1.jpg
27,7,2,纺织品&设计咨询&高端公司制服,Textiles& Design consulting& High-end company uniforms,0,Iko Ziwa Africa Ltd  -- Kiko Romeo,images/SME/Iko Ziwa Africa Ltd _Kiko Romeo/,images/SME/Iko Ziwa Africa Ltd _Kiko Romeo/2.jpg
28,8,1,剑麻篮子,Sisal baskets,0,Naskia ventures limited,images/SME/Naskia ventures limited/,images/SME/Naskia ventures limited/1.jpg
29,9,1,围巾,Scarves,0,Union of handicraftsmen Kyrgyz Republic,images/SME/Union of handicraftsmen Kyrgyz Republic/,images/SME/Union of handicraftsmen Kyrgyz Republic/1.jpg
30,9,2,家居装饰品,Home decorations,0,Union of handicraftsmen Kyrgyz Republic,images/SME/Union of handicraftsmen Kyrgyz Republic/,images/SME/Union of handicraftsmen Kyrgyz Republic/2.jpg
31,9,3,玩具,Toys,0,Union of handicraftsmen Kyrgyz Republic,images/SME/Union of handicraftsmen Kyrgyz Republic/,images/SME/Union of handicraftsmen Kyrgyz Republic/3.jpg
32,10,1,精油（热带香桃木精油、天竺葵精油、生姜精油、 Ravensara 精油、尼傲油、桉树精油……）,"Essential oils (Ravintsara, Geranium, Ginger, Ravensara, Niaouli, Eucalyptus,…) ",0,MG SAKAY,images/SME/MG SAKAY/,images/SME/MG SAKAY/1.jpg
33,10,2,植物油,Vegetal oils ,0,MG SAKAY,images/SME/MG SAKAY/,images/SME/MG SAKAY/2.jpg
34,11,1,陶瓷制品,Ceramic products,0,Dedza Pottery,images/SME/Dedza Pottery/,images/SME/Dedza Pottery/1.jpg
35,11,2,酒店旅游服务,Hospitality/Tourism services,0,Dedza Pottery,images/SME/Dedza Pottery/,images/SME/Dedza Pottery/2.jpg
36,12,1,百分百羊毛针织服饰,"100% Cashmere knitted
clothing",0,Sain tumen cashmere LLC,images/SME/Sain tumen cashmere LLC/,images/SME/Sain tumen cashmere LLC/1.jpg
37,12,2,百分百羊毛针织配饰,"100% Cashmere knitted
accessories
",0,Sain tumen cashmere LLC,images/SME/Sain tumen cashmere LLC/,images/SME/Sain tumen cashmere LLC/2.jpg
38,13,1,解决方案材料,Solution paints,0,COLORADO,images/SME/COLORADO/,images/SME/COLORADO/1.jpg
39,13,2,建筑涂料,Architectural paints,0,COLORADO,images/SME/COLORADO/,images/SME/COLORADO/2.jpg
40,13,3,工业涂料,Industrial paints,0,COLORADO,images/SME/COLORADO/,images/SME/COLORADO/3.jpg
41,13,4,汽车修补漆,Automotive car refinish,0,COLORADO,images/SME/COLORADO/,images/SME/COLORADO/4.jpg
42,13,5,木器漆,Wood paints,0,COLORADO,images/SME/COLORADO/,images/SME/COLORADO/5.jpg
43,14,1,颂钵,Singing bowls,0,BEST HIMALAYA EXPORT PVT LTD,images/SME/BEST HIMALAYA EXPORT PVT LTD/,images/SME/BEST HIMALAYA EXPORT PVT LTD/1.jpg
44,14,2,毛毡制品,Felt products,0,BEST HIMALAYA EXPORT PVT LTD,images/SME/BEST HIMALAYA EXPORT PVT LTD/,images/SME/BEST HIMALAYA EXPORT PVT LTD/2.jpg
45,15,1,披肩,Shawl,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/1.jpg
46,15,2,毛衣,Sweater,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/2.jpg
47,15,3,围巾,Scarf,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/3.jpg
48,15,4,女用披肩,Stoles,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/4.jpg
49,15,5,毯子,Blankets,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/5.jpg
50,15,6,帽子,Cap,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/6.jpg
51,15,7,成衣,Garments,0,Divya Pashmina Udyog,images/SME/Divya Pashmina Udyog/,images/SME/Divya Pashmina Udyog/7.jpg
52,16,1,适用于婴儿儿童及母亲的头发护理产品,"Skin & Hair care for Baby, Kid, Mom.",0,"BEBEBALM, INC.","images/SME/BEBEBALM, INC/","images/SME/BEBEBALM, INC/1.jpg"
53,16,2,应对瘙痒的油,Oil for Itchy rash,0,"BEBEBALM, INC.","images/SME/BEBEBALM, INC/","images/SME/BEBEBALM, INC/2.jpg"
54,16,3,有助于改善睡眠以及缓解压力的精油,Sleep and stress essential oils,0,"BEBEBALM, INC.","images/SME/BEBEBALM, INC/","images/SME/BEBEBALM, INC/3.jpg"
55,16,4,洗发皂,Shampoo bar,0,"BEBEBALM, INC.","images/SME/BEBEBALM, INC/","images/SME/BEBEBALM, INC/4.jpg"
56,16,5,用于快速缓解症状的深色薄荷膏,"Deep mint rub for quick relief
",0,"BEBEBALM, INC.","images/SME/BEBEBALM, INC/","images/SME/BEBEBALM, INC/5.jpg"
57,17,1,鞋履,Footware,0,MAYO trading company ltd,images/SME/MAYO trading company ltd/,images/SME/MAYO trading company ltd/1.jpg
58,17,2,"包袋
",Bags,0,MAYO trading company ltd,images/SME/MAYO trading company ltd/,images/SME/MAYO trading company ltd/2.jpg
59,17,3, 钱包,Wallets,0,MAYO trading company ltd,images/SME/MAYO trading company ltd/,images/SME/MAYO trading company ltd/3.jpg
60,17,4,学童鞋履及皮革配饰,School shoes&leather accessories,0,MAYO trading company ltd,images/SME/MAYO trading company ltd/,images/SME/MAYO trading company ltd/4.jpg
61,18,1,"手工皂
",Handmade soap,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/1.jpg
62,18,2,糖蜡,Sugar wax,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/2.jpg
63,18,3,身体磨砂膏,Body scrubs,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/3.jpg
64,18,4,香水油,Perfume oil,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/4.jpg
65,18,5,润唇膏,Lip balm,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/5.jpg
66,18,6,沐浴盐,Bath soak,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/6.jpg
67,18,7,固体香水,Solid perfume,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/7.jpg
68,18,8,精油,Essential oils,0,The Empress Kingdom,images/SME/The Empress Kingdom/,images/SME/The Empress Kingdom/8.jpg
69,19,1,化妆品,Cosmetic,0,El bochra company,images/SME/El bochra company/,images/SME/El bochra company/1.jpg
70,19,2,  食品,Food ,0,El bochra company,images/SME/El bochra company/,images/SME/El bochra company/2.jpg
